Timestamp,Temp,Hum,pres,light,Uv,windspeed,winddirection,Ort,Altitude,rain,maxWindSpeed,Latitude,Longitude
08.08.2025 19:49:42,27.52,46.11,101789.55,4453.17,0.81,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
08.08.2025 19:55:06,28.4,46.43,101777.33,2313.79,0.77,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
08.08.2025 20:00:32,27.17,47.28,101799.12,2054.46,0.75,0.08,Nordwest,Ziefen,423.0,No,0.34,0.0,0.0
08.08.2025 20:05:59,24.6,48.79,101843.67,1795.04,0.72,0.56,Nordwest,Ziefen,423.0,No,0.75,0.0,0.0
08.08.2025 20:11:25,26.14,49.78,101821.79,1555.08,0.69,0.2,Nordwest,Ziefen,423.0,No,0.39,0.0,0.0
08.08.2025 20:16:51,24.38,49.49,101862.58,1368.5,0.64,0.88,Nordwest,Ziefen,423.0,No,1.24,0.0,0.0
08.08.2025 20:22:16,25.25,50.49,101855.14,1240.38,0.64,0.46,Nordwest,Ziefen,423.0,No,0.77,0.0,0.0
08.08.2025 20:27:41,24.93,50.94,101858.97,1071.37,0.59,0.03,Nordwest,Ziefen,423.0,No,0.13,0.0,0.0
08.08.2025 20:33:06,25.26,51.72,101862.59,886.58,0.58,0.22,Nordwest,Ziefen,423.0,No,0.57,0.0,0.0
08.08.2025 20:38:31,23.14,52.74,101901.52,668.29,0.59,0.02,Nordwest,Ziefen,423.0,No,0.03,0.0,0.0
08.08.2025 20:43:56,22.9,54.2,101910.02,471.21,0.56,0.47,Nordwest,Ziefen,423.0,No,1.86,0.0,0.0
08.08.2025 20:50:50,22.64,54.31,101913.73,267.46,0.54,0.62,Nordwest,Ziefen,423.0,No,1.32,0.0,0.0
08.08.2025 20:57:45,24.27,54.42,101895.27,132.79,0.55,3.36,Nordwest,Ziefen,423.0,No,4.51,0.0,0.0
08.08.2025 21:04:39,24.0,55.11,101905.53,54.46,0.57,1.7,Nordwest,Ziefen,423.0,No,2.23,0.0,0.0
08.08.2025 21:19:57,21.66,57.14,101965.26,4.79,0.56,2.35,-,Ziefen,423.0,No,3.27,0.0,0.0
08.08.2025 21:35:16,21.22,58.23,101991.88,0.21,0.66,0.73,Sdwest,Ziefen,423.0,No,0.85,0.0,0.0
08.08.2025 21:50:34,22.47,58.87,101979.34,0.0,0.64,1.05,Sdwest,Ziefen,423.0,No,2.57,0.0,0.0
08.08.2025 22:05:54,20.39,58.79,102027.15,0.0,0.68,0.01,Sdwest,Ziefen,423.0,No,0.02,0.0,0.0
08.08.2025 22:21:14,21.62,59.17,102010.48,0.0,0.69,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
08.08.2025 22:36:34,19.1,60.48,102054.38,0.0,0.7,0.35,Sdwest,Ziefen,423.0,No,0.49,0.0,0.0
08.08.2025 22:51:53,20.92,60.83,102020.62,0.0,0.71,0.0,Sdwest,Ziefen,423.0,No,0.18,0.0,0.0
08.08.2025 23:07:13,20.71,61.12,102010.02,0.0,0.69,0.92,Sdwest,Ziefen,423.0,No,1.36,0.0,0.0
08.08.2025 23:22:33,19.98,61.54,102024.89,0.0,0.63,0.49,Sdwest,Ziefen,423.0,No,0.59,0.0,0.0
08.08.2025 23:37:52,19.58,65.24,102044.0,0.0,0.73,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
08.08.2025 23:53:11,19.58,67.89,102035.94,0.0,0.77,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 00:08:30,18.31,67.86,102051.22,0.0,0.73,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 00:23:49,17.59,69.81,102068.23,0.0,0.73,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 00:39:08,18.66,72.16,102052.66,0.0,0.72,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 00:54:27,17.5,72.35,102059.73,0.0,0.74,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 01:09:45,16.85,72.2,102064.53,0.0,0.74,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 01:25:05,17.56,74.34,102046.72,0.0,0.74,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 01:40:23,16.03,75.05,102074.39,0.0,0.74,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 01:55:43,17.6,75.32,102038.31,0.0,0.75,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 02:11:02,17.37,76.99,102035.08,0.0,0.74,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 02:26:21,17.24,77.36,102028.05,0.0,0.75,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 02:41:40,16.75,77.26,102032.45,0.0,0.74,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 02:57:00,16.96,79.04,102025.06,0.0,0.75,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 03:12:19,15.5,79.3,102060.48,0.0,0.75,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 03:27:36,16.62,79.85,102039.66,0.0,0.75,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 03:42:55,16.09,80.18,102053.82,0.0,0.75,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 03:58:12,15.16,80.72,102060.87,0.0,0.75,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 04:13:31,15.4,81.19,102051.94,0.0,0.75,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 04:28:50,13.65,82.36,102080.3,0.0,0.72,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 04:44:09,15.82,82.96,102038.48,0.0,0.74,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 04:59:28,15.29,83.84,102053.35,0.0,0.76,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 05:14:47,14.34,84.32,102070.91,0.0,0.75,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 05:30:05,14.55,85.63,102083.91,0.0,0.76,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 05:45:23,15.28,85.51,102071.98,1.04,0.75,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 06:00:42,15.21,84.97,102085.8,15.71,0.74,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 06:16:01,13.98,85.14,102123.73,145.75,0.69,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 06:22:55,15.01,85.57,102103.48,281.04,0.71,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 06:29:49,15.02,85.72,102104.33,463.75,0.72,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 06:35:14,15.02,85.32,102106.85,634.13,0.74,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 06:40:39,15.09,85.15,102112.03,812.12,0.76,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 06:46:04,14.72,85.39,102119.31,992.0,0.74,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 06:51:28,15.16,86.03,102109.45,1174.17,0.79,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 06:56:54,14.82,85.96,102118.44,1362.0,0.81,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 07:02:19,13.7,85.26,102140.55,1556.96,0.85,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 07:07:44,15.31,85.85,102112.98,1753.71,0.87,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 07:13:09,15.42,85.33,102110.56,1944.67,0.9,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 07:18:34,14.35,85.24,102130.27,2150.42,0.92,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 07:24:00,15.64,85.7,102110.4,2374.17,0.94,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
